api,bytes,error,full,login,name,owner,rate_remaining,rate_reset,rest_calls,status,task,time_ms
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,628.9093494415283
rest,1188,,,pjhyett,,,,,1,200,simple_user,569.7023868560791
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1257.8470706939697
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1541.7919158935547
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1222.7957248687744
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4119,1765153604,0,200,complex_issues,808.8414669036865
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,960.6666564941406
rest,1223,,,torvalds,,,,,1,200,simple_user,616.206169128418
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1426.3591766357422
graphql,204,,psf/requests,,requests,psf,4118,1765153604,0,200,medium_repo,700.7088661193848
graphql,119,,,octocat,,,4117,1765153604,0,200,simple_user,610.2635860443115
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,2393.341302871704
graphql,8920,,numpy/numpy,,numpy,numpy,4116,1765153604,0,200,complex_issues,984.4787120819092
graphql,115,,,defunkt,,,4115,1765153604,0,200,simple_user,625.6599426269531
graphql,47,,django/django,,django,django,4114,1765153604,0,200,complex_issues,656.7339897155762
rest,1282,,,mojombo,,,,,1,200,simple_user,575.5488872528076
graphql,107,,,pjhyett,,,4113,1765153604,0,200,simple_user,810.4853630065918
rest,6125,,django/django,,django,django,,,1,200,medium_repo,766.6497230529785
graphql,124,,,torvalds,,,4112,1765153604,0,200,simple_user,608.1252098083496
rest,1232,,,octocat,,,,,1,200,simple_user,575.1502513885498
graphql,7595,,psf/requests,,requests,psf,4111,1765153604,0,200,complex_issues,755.7337284088135
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,1882.7598094940186
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4110,1765153604,0,200,medium_repo,673.7453937530518
graphql,183,,torvalds/linux,,linux,torvalds,4109,1765153604,0,200,medium_repo,637.6762390136719
graphql,216,,numpy/numpy,,numpy,numpy,4108,1765153604,0,200,medium_repo,703.8567066192627
graphql,247,,django/django,,django,django,4107,1765153604,0,200,medium_repo,750.633955001831
graphql,118,,,mojombo,,,4106,1765153604,0,200,simple_user,658.6306095123291
rest,1201,,,defunkt,,,,,1,200,simple_user,767.8077220916748
graphql,47,,torvalds/linux,,linux,torvalds,4105,1765153604,0,200,complex_issues,742.598295211792
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,695.4076290130615
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,639.2297744750977
rest,1188,,,pjhyett,,,,,1,200,simple_user,560.1532459259033
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1229.9926280975342
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1412.519931793213
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1197.9222297668457
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4104,1765153604,0,200,complex_issues,1421.8430519104004
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,1868.391990661621
rest,1223,,,torvalds,,,,,1,200,simple_user,609.9588871002197
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1328.8073539733887
graphql,204,,psf/requests,,requests,psf,4103,1765153604,0,200,medium_repo,785.7987880706787
graphql,119,,,octocat,,,4102,1765153604,0,200,simple_user,624.5319843292236
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1113.2919788360596
graphql,8920,,numpy/numpy,,numpy,numpy,4101,1765153604,0,200,complex_issues,937.4434947967529
graphql,115,,,defunkt,,,4100,1765153604,0,200,simple_user,648.8888263702393
graphql,47,,django/django,,django,django,4099,1765153604,0,200,complex_issues,676.2475967407227
rest,1282,,,mojombo,,,,,1,200,simple_user,751.8634796142578
graphql,107,,,pjhyett,,,4098,1765153604,0,200,simple_user,619.4076538085938
rest,6125,,django/django,,django,django,,,1,200,medium_repo,734.5945835113525
graphql,124,,,torvalds,,,4097,1765153604,0,200,simple_user,675.879716873169
rest,1232,,,octocat,,,,,1,200,simple_user,621.6886043548584
graphql,7595,,psf/requests,,requests,psf,4096,1765153604,0,200,complex_issues,928.6539554595947
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,1897.7091312408447
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4095,1765153604,0,200,medium_repo,745.6040382385254
graphql,183,,torvalds/linux,,linux,torvalds,4094,1765153604,0,200,medium_repo,722.9876518249512
graphql,216,,numpy/numpy,,numpy,numpy,4093,1765153604,0,200,medium_repo,795.6783771514893
graphql,247,,django/django,,django,django,4092,1765153604,0,200,medium_repo,723.7749099731445
graphql,118,,,mojombo,,,4091,1765153604,0,200,simple_user,860.0366115570068
rest,1201,,,defunkt,,,,,1,200,simple_user,581.8667411804199
graphql,47,,torvalds/linux,,linux,torvalds,4090,1765153604,0,200,complex_issues,659.0440273284912
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,676.6037940979004
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,662.6620292663574
rest,1188,,,pjhyett,,,,,1,200,simple_user,605.5338382720947
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1367.1958446502686
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1389.9962902069092
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1383.3725452423096
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4089,1765153604,0,200,complex_issues,2466.7582511901855
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,688.0264282226562
rest,1223,,,torvalds,,,,,1,200,simple_user,595.8831310272217
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1271.9335556030273
graphql,204,,psf/requests,,requests,psf,4088,1765153604,0,200,medium_repo,956.3074111938477
graphql,119,,,octocat,,,4087,1765153604,0,200,simple_user,620.9187507629395
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1026.4201164245605
graphql,8920,,numpy/numpy,,numpy,numpy,4086,1765153604,0,200,complex_issues,782.7134132385254
graphql,115,,,defunkt,,,4085,1765153604,0,200,simple_user,729.5198440551758
graphql,47,,django/django,,django,django,4084,1765153604,0,200,complex_issues,1885.887861251831
rest,1282,,,mojombo,,,,,1,200,simple_user,571.1615085601807
graphql,107,,,pjhyett,,,4083,1765153604,0,200,simple_user,633.7161064147949
rest,6125,,django/django,,django,django,,,1,200,medium_repo,712.4202251434326
graphql,124,,,torvalds,,,4082,1765153604,0,200,simple_user,603.5244464874268
rest,1232,,,octocat,,,,,1,200,simple_user,604.2239665985107
graphql,7595,,psf/requests,,requests,psf,4081,1765153604,0,200,complex_issues,1075.826644897461
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,666.0325527191162
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4080,1765153604,0,200,medium_repo,663.4726524353027
graphql,183,,torvalds/linux,,linux,torvalds,4079,1765153604,0,200,medium_repo,719.3562984466553
graphql,216,,numpy/numpy,,numpy,numpy,4078,1765153604,0,200,medium_repo,696.1982250213623
graphql,247,,django/django,,django,django,4077,1765153604,0,200,medium_repo,926.5739917755127
graphql,118,,,mojombo,,,4076,1765153604,0,200,simple_user,659.8930358886719
rest,1201,,,defunkt,,,,,1,200,simple_user,568.6891078948975
graphql,47,,torvalds/linux,,linux,torvalds,4075,1765153604,0,200,complex_issues,624.8741149902344
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,668.6558723449707
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,742.8858280181885
rest,1188,,,pjhyett,,,,,1,200,simple_user,1767.3983573913574
rest,200997,,django/django,,django,django,,,1,200,complex_issues,939.1076564788818
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1149.8723030090332
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1409.4429016113281
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4074,1765153604,0,200,complex_issues,940.7322406768799
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,681.859016418457
rest,1223,,,torvalds,,,,,1,200,simple_user,590.5871391296387
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1485.0225448608398
graphql,204,,psf/requests,,requests,psf,4073,1765153604,0,200,medium_repo,678.1778335571289
graphql,119,,,octocat,,,4072,1765153604,0,200,simple_user,861.6757392883301
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1120.4817295074463
graphql,8920,,numpy/numpy,,numpy,numpy,4071,1765153604,0,200,complex_issues,757.8854560852051
graphql,115,,,defunkt,,,4070,1765153604,0,200,simple_user,627.7124881744385
graphql,47,,django/django,,django,django,4069,1765153604,0,200,complex_issues,785.4363918304443
rest,1282,,,mojombo,,,,,1,200,simple_user,1764.7778987884521
graphql,107,,,pjhyett,,,4068,1765153604,0,200,simple_user,624.1724491119385
rest,6125,,django/django,,django,django,,,1,200,medium_repo,685.3806972503662
graphql,124,,,torvalds,,,4067,1765153604,0,200,simple_user,605.1392555236816
rest,1232,,,octocat,,,,,1,200,simple_user,579.7979831695557
graphql,7595,,psf/requests,,requests,psf,4066,1765153604,0,200,complex_issues,866.830587387085
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,884.4850063323975
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4065,1765153604,0,200,medium_repo,683.1786632537842
graphql,183,,torvalds/linux,,linux,torvalds,4064,1765153604,0,200,medium_repo,668.7192916870117
graphql,216,,numpy/numpy,,numpy,numpy,4063,1765153604,0,200,medium_repo,690.2151107788086
graphql,247,,django/django,,django,django,4062,1765153604,0,200,medium_repo,699.1312503814697
graphql,118,,,mojombo,,,4061,1765153604,0,200,simple_user,869.9164390563965
rest,1201,,,defunkt,,,,,1,200,simple_user,587.3513221740723
graphql,47,,torvalds/linux,,linux,torvalds,4060,1765153604,0,200,complex_issues,701.6983032226562
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,670.0069904327393
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,800.6110191345215
rest,1188,,,pjhyett,,,,,1,200,simple_user,1750.8800029754639
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1337.2180461883545
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1176.482915878296
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1332.62300491333
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4059,1765153604,0,200,complex_issues,1036.4649295806885
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,694.7829723358154
rest,1223,,,torvalds,,,,,1,200,simple_user,590.1424884796143
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1308.0830574035645
graphql,204,,psf/requests,,requests,psf,4058,1765153604,0,200,medium_repo,802.2522926330566
graphql,119,,,octocat,,,4057,1765153604,0,200,simple_user,1975.937843322754
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1105.7140827178955
graphql,8920,,numpy/numpy,,numpy,numpy,4056,1765153604,0,200,complex_issues,858.3967685699463
graphql,115,,,defunkt,,,4055,1765153604,0,200,simple_user,625.084638595581
graphql,47,,django/django,,django,django,4054,1765153604,0,200,complex_issues,898.6415863037109
rest,1282,,,mojombo,,,,,1,200,simple_user,583.9405059814453
graphql,107,,,pjhyett,,,4053,1765153604,0,200,simple_user,619.5080280303955
rest,6125,,django/django,,django,django,,,1,200,medium_repo,666.1393642425537
graphql,124,,,torvalds,,,4052,1765153604,0,200,simple_user,637.3019218444824
rest,1232,,,octocat,,,,,1,200,simple_user,570.6143379211426
graphql,7595,,psf/requests,,requests,psf,4051,1765153604,0,200,complex_issues,935.1449012756348
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,664.2372608184814
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4050,1765153604,0,200,medium_repo,685.1632595062256
graphql,183,,torvalds/linux,,linux,torvalds,4049,1765153604,0,200,medium_repo,693.5944557189941
graphql,216,,numpy/numpy,,numpy,numpy,4048,1765153604,0,200,medium_repo,737.149715423584
graphql,247,,django/django,,django,django,4047,1765153604,0,200,medium_repo,1928.8280010223389
graphql,118,,,mojombo,,,4046,1765153604,0,200,simple_user,620.0051307678223
rest,1201,,,defunkt,,,,,1,200,simple_user,592.5948619842529
graphql,47,,torvalds/linux,,linux,torvalds,4045,1765153604,0,200,complex_issues,709.5274925231934
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,664.3908023834229
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,661.2403392791748
rest,1188,,,pjhyett,,,,,1,200,simple_user,751.0902881622314
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1203.657865524292
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1269.3893909454346
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1053.9970397949219
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4044,1765153604,0,200,complex_issues,976.1195182800293
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,673.1863021850586
rest,1223,,,torvalds,,,,,1,200,simple_user,606.5583229064941
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1215.3360843658447
graphql,204,,psf/requests,,requests,psf,4043,1765153604,0,200,medium_repo,723.0415344238281
graphql,119,,,octocat,,,4042,1765153604,0,200,simple_user,1806.3039779663086
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1062.9010200500488
graphql,8920,,numpy/numpy,,numpy,numpy,4041,1765153604,0,200,complex_issues,808.1095218658447
graphql,115,,,defunkt,,,4040,1765153604,0,200,simple_user,675.7023334503174
graphql,47,,django/django,,django,django,4039,1765153604,0,200,complex_issues,675.4820346832275
rest,1282,,,mojombo,,,,,1,200,simple_user,756.0756206512451
graphql,107,,,pjhyett,,,4038,1765153604,0,200,simple_user,715.7001495361328
rest,6125,,django/django,,django,django,,,1,200,medium_repo,726.3634204864502
graphql,124,,,torvalds,,,4037,1765153604,0,200,simple_user,692.6333904266357
rest,1232,,,octocat,,,,,1,200,simple_user,604.5575141906738
graphql,7595,,psf/requests,,requests,psf,4036,1765153604,0,200,complex_issues,1077.6429176330566
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,698.7404823303223
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4035,1765153604,0,200,medium_repo,702.1117210388184
graphql,183,,torvalds/linux,,linux,torvalds,4034,1765153604,0,200,medium_repo,710.1147174835205
graphql,216,,numpy/numpy,,numpy,numpy,4033,1765153604,0,200,medium_repo,690.4716491699219
graphql,247,,django/django,,django,django,4032,1765153604,0,200,medium_repo,732.3088645935059
graphql,118,,,mojombo,,,4031,1765153604,0,200,simple_user,1762.3963356018066
rest,1201,,,defunkt,,,,,1,200,simple_user,602.4084091186523
graphql,47,,torvalds/linux,,linux,torvalds,4030,1765153604,0,200,complex_issues,629.9722194671631
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,685.1117610931396
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,630.028247833252
rest,1188,,,pjhyett,,,,,1,200,simple_user,802.5236129760742
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1183.0949783325195
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1373.9876747131348
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1007.0571899414062
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4029,1765153604,0,200,complex_issues,1061.3937377929688
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,714.6799564361572
rest,1223,,,torvalds,,,,,1,200,simple_user,572.3607540130615
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1242.302656173706
graphql,204,,psf/requests,,requests,psf,4028,1765153604,0,200,medium_repo,685.3344440460205
graphql,119,,,octocat,,,4027,1765153604,0,200,simple_user,1772.336483001709
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1217.2045707702637
graphql,8920,,numpy/numpy,,numpy,numpy,4026,1765153604,0,200,complex_issues,899.6410369873047
graphql,115,,,defunkt,,,4025,1765153604,0,200,simple_user,623.7301826477051
graphql,47,,django/django,,django,django,4024,1765153604,0,200,complex_issues,729.7310829162598
rest,1282,,,mojombo,,,,,1,200,simple_user,756.9758892059326
graphql,107,,,pjhyett,,,4023,1765153604,0,200,simple_user,689.7256374359131
rest,6125,,django/django,,django,django,,,1,200,medium_repo,689.2099380493164
graphql,124,,,torvalds,,,4022,1765153604,0,200,simple_user,620.4788684844971
rest,1232,,,octocat,,,,,1,200,simple_user,581.4855098724365
graphql,7595,,psf/requests,,requests,psf,4021,1765153604,0,200,complex_issues,785.2811813354492
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,1844.7351455688477
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4020,1765153604,0,200,medium_repo,716.2141799926758
graphql,183,,torvalds/linux,,linux,torvalds,4019,1765153604,0,200,medium_repo,631.0124397277832
graphql,216,,numpy/numpy,,numpy,numpy,4018,1765153604,0,200,medium_repo,692.9581165313721
graphql,247,,django/django,,django,django,4017,1765153604,0,200,medium_repo,679.2078018188477
graphql,118,,,mojombo,,,4016,1765153604,0,200,simple_user,605.2672863006592
rest,1201,,,defunkt,,,,,1,200,simple_user,739.2632961273193
graphql,47,,torvalds/linux,,linux,torvalds,4015,1765153604,0,200,complex_issues,649.4393348693848
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,675.3590106964111
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,615.271806716919
rest,1188,,,pjhyett,,,,,1,200,simple_user,583.4803581237793
rest,200997,,django/django,,django,django,,,1,200,complex_issues,975.9328365325928
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1290.673017501831
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1336.7555141448975
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,4014,1765153604,0,200,complex_issues,840.1162624359131
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,716.1357402801514
rest,1223,,,torvalds,,,,,1,200,simple_user,1751.8839836120605
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1294.9895858764648
graphql,204,,psf/requests,,requests,psf,4013,1765153604,0,200,medium_repo,900.5699157714844
graphql,119,,,octocat,,,4012,1765153604,0,200,simple_user,675.0667095184326
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1434.6754550933838
graphql,8920,,numpy/numpy,,numpy,numpy,4011,1765153604,0,200,complex_issues,774.315357208252
graphql,115,,,defunkt,,,4010,1765153604,0,200,simple_user,589.8962020874023
graphql,47,,django/django,,django,django,4009,1765153604,0,200,complex_issues,784.9071025848389
rest,1282,,,mojombo,,,,,1,200,simple_user,602.6301383972168
graphql,107,,,pjhyett,,,4008,1765153604,0,200,simple_user,785.2039337158203
rest,6125,,django/django,,django,django,,,1,200,medium_repo,697.6349353790283
graphql,124,,,torvalds,,,4007,1765153604,0,200,simple_user,627.781867980957
rest,1232,,,octocat,,,,,1,200,simple_user,594.7813987731934
graphql,7595,,psf/requests,,requests,psf,4006,1765153604,0,200,complex_issues,887.5761032104492
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,676.159143447876
graphql,179,,octocat/Hello-World,,Hello-World,octocat,4005,1765153604,0,200,medium_repo,1955.5222988128662
graphql,183,,torvalds/linux,,linux,torvalds,4004,1765153604,0,200,medium_repo,742.2988414764404
graphql,216,,numpy/numpy,,numpy,numpy,4003,1765153604,0,200,medium_repo,959.4972133636475
graphql,247,,django/django,,django,django,4002,1765153604,0,200,medium_repo,682.6989650726318
graphql,118,,,mojombo,,,4001,1765153604,0,200,simple_user,634.7508430480957
rest,1201,,,defunkt,,,,,1,200,simple_user,774.2319107055664
graphql,47,,torvalds/linux,,linux,torvalds,4000,1765153604,0,200,complex_issues,731.9917678833008
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,697.5069046020508
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,668.5779094696045
rest,1188,,,pjhyett,,,,,1,200,simple_user,572.1783638000488
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1564.5277500152588
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1159.642219543457
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1483.130931854248
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,3999,1765153604,0,200,complex_issues,1923.4397411346436
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,693.880558013916
rest,1223,,,torvalds,,,,,1,200,simple_user,618.973970413208
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1168.9748764038086
graphql,204,,psf/requests,,requests,psf,3998,1765153604,0,200,medium_repo,753.2386779785156
graphql,119,,,octocat,,,3997,1765153604,0,200,simple_user,801.7420768737793
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1012.4671459197998
graphql,8920,,numpy/numpy,,numpy,numpy,3996,1765153604,0,200,complex_issues,900.0511169433594
graphql,115,,,defunkt,,,3995,1765153604,0,200,simple_user,587.273120880127
graphql,47,,django/django,,django,django,3994,1765153604,0,200,complex_issues,648.8099098205566
rest,1282,,,mojombo,,,,,1,200,simple_user,761.4150047302246
graphql,107,,,pjhyett,,,3993,1765153604,0,200,simple_user,599.1582870483398
rest,6125,,django/django,,django,django,,,1,200,medium_repo,709.4583511352539
graphql,124,,,torvalds,,,3992,1765153604,0,200,simple_user,657.1943759918213
rest,1232,,,octocat,,,,,1,200,simple_user,592.684268951416
graphql,7595,,psf/requests,,requests,psf,3991,1765153604,0,200,complex_issues,861.9017601013184
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,1894.1245079040527
graphql,179,,octocat/Hello-World,,Hello-World,octocat,3990,1765153604,0,200,medium_repo,896.1396217346191
graphql,183,,torvalds/linux,,linux,torvalds,3989,1765153604,0,200,medium_repo,796.353816986084
graphql,216,,numpy/numpy,,numpy,numpy,3988,1765153604,0,200,medium_repo,713.5930061340332
graphql,247,,django/django,,django,django,3987,1765153604,0,200,medium_repo,1009.9444389343262
graphql,118,,,mojombo,,,3986,1765153604,0,200,simple_user,763.7689113616943
rest,1201,,,defunkt,,,,,1,200,simple_user,607.795238494873
graphql,47,,torvalds/linux,,linux,torvalds,3985,1765153604,0,200,complex_issues,673.713207244873
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,663.856029510498
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,659.0447425842285
rest,1188,,,pjhyett,,,,,1,200,simple_user,583.5959911346436
rest,200997,,django/django,,django,django,,,1,200,complex_issues,2405.306339263916
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1304.8038482666016
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1310.992956161499
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,3984,1765153604,0,200,complex_issues,954.0760517120361
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,700.9425163269043
rest,1223,,,torvalds,,,,,1,200,simple_user,567.7828788757324
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1459.791898727417
graphql,204,,psf/requests,,requests,psf,3983,1765153604,0,200,medium_repo,648.7114429473877
graphql,119,,,octocat,,,3982,1765153604,0,200,simple_user,779.2947292327881
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1147.5353240966797
graphql,8920,,numpy/numpy,,numpy,numpy,3981,1765153604,0,200,complex_issues,931.7066669464111
graphql,115,,,defunkt,,,3980,1765153604,0,200,simple_user,712.8310203552246
graphql,47,,django/django,,django,django,3979,1765153604,0,200,complex_issues,663.0942821502686
rest,1282,,,mojombo,,,,,1,200,simple_user,1798.1936931610107
graphql,107,,,pjhyett,,,3978,1765153604,0,200,simple_user,641.5739059448242
rest,6125,,django/django,,django,django,,,1,200,medium_repo,649.1963863372803
graphql,124,,,torvalds,,,3977,1765153604,0,200,simple_user,658.9357852935791
rest,1232,,,octocat,,,,,1,200,simple_user,569.8146820068359
graphql,7595,,psf/requests,,requests,psf,3976,1765153604,0,200,complex_issues,1024.695634841919
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,678.07936668396
graphql,179,,octocat/Hello-World,,Hello-World,octocat,3975,1765153604,0,200,medium_repo,680.2113056182861
graphql,183,,torvalds/linux,,linux,torvalds,3974,1765153604,0,200,medium_repo,989.2747402191162
graphql,216,,numpy/numpy,,numpy,numpy,3973,1765153604,0,200,medium_repo,650.69580078125
graphql,247,,django/django,,django,django,3972,1765153604,0,200,medium_repo,902.8432369232178
graphql,118,,,mojombo,,,3971,1765153604,0,200,simple_user,616.3957118988037
rest,1201,,,defunkt,,,,,1,200,simple_user,580.0137519836426
graphql,47,,torvalds/linux,,linux,torvalds,3970,1765153604,0,200,complex_issues,726.2847423553467
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,695.9254741668701
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,639.6124362945557
rest,1188,,,pjhyett,,,,,1,200,simple_user,1735.809326171875
rest,200997,,django/django,,django,django,,,1,200,complex_issues,994.2936897277832
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1235.9349727630615
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1103.2097339630127
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,3969,1765153604,0,200,complex_issues,759.2124938964844
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,713.1953239440918
rest,1223,,,torvalds,,,,,1,200,simple_user,620.0132369995117
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1288.400411605835
graphql,204,,psf/requests,,requests,psf,3968,1765153604,0,200,medium_repo,704.822301864624
graphql,119,,,octocat,,,3967,1765153604,0,200,simple_user,652.4472236633301
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1130.918264389038
graphql,8920,,numpy/numpy,,numpy,numpy,3966,1765153604,0,200,complex_issues,794.4715023040771
graphql,115,,,defunkt,,,3965,1765153604,0,200,simple_user,627.7487277984619
graphql,47,,django/django,,django,django,3964,1765153604,0,200,complex_issues,650.7515907287598
rest,1282,,,mojombo,,,,,1,200,simple_user,1619.1837787628174
graphql,107,,,pjhyett,,,3963,1765153604,0,200,simple_user,604.6109199523926
rest,6125,,django/django,,django,django,,,1,200,medium_repo,702.0695209503174
graphql,124,,,torvalds,,,3962,1765153604,0,200,simple_user,627.6400089263916
rest,1232,,,octocat,,,,,1,200,simple_user,597.8169441223145
graphql,7595,,psf/requests,,requests,psf,3961,1765153604,0,200,complex_issues,891.937255859375
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,700.8376121520996
graphql,179,,octocat/Hello-World,,Hello-World,octocat,3960,1765153604,0,200,medium_repo,682.5473308563232
graphql,183,,torvalds/linux,,linux,torvalds,3959,1765153604,0,200,medium_repo,678.3852577209473
graphql,216,,numpy/numpy,,numpy,numpy,3958,1765153604,0,200,medium_repo,706.2780857086182
